order_detail_id,order_id,product_id,quantity,price,created_at,updated_at
1,1,193,88,283.84,2021-06-07 07:08:38,2022-10-20 18:32:18
2,2,360,89,129.84,2021-01-09 18:22:17,2022-12-20 02:53:11
3,3,276,90,721.44,2021-06-24 16:07:06,2022-01-07 10:07:27
4,4,56,2,717.03,2021-06-28 01:18:41,2022-08-15 08:24:49
5,5,61,84,624.16,2021-11-09 23:16:58,2022-01-18 02:13:14
6,6,61,99,219.64,2021-05-02 11:12:02,2022-06-11 05:43:00
7,7,210,69,238.03,2021-09-19 10:07:32,2022-12-01 19:07:02
8,8,124,35,373.13,2021-06-17 20:02:01,2022-12-21 21:58:47
9,9,177,92,666.46,2021-12-15 14:50:55,2022-06-17 18:47:47
10,10,163,84,788.33,2021-09-13 08:03:00,2022-05-23 20:20:35
11,11,219,98,133.98,2021-08-09 22:43:14,2022-04-02 10:28:16
12,12,246,89,865.37,2021-07-13 12:12:17,2022-11-13 08:12:38
13,13,382,93,671.78,2021-03-31 12:36:39,2022-11-21 11:10:35
14,14,416,47,645.17,2021-01-13 21:36:05,2022-10-22 14:53:51
15,15,160,33,7.98,2021-03-22 16:54:39,2022-02-23 08:29:48
16,16,25,45,860.96,2021-01-28 05:01:31,2022-09-24 11:20:35
17,17,118,95,282.16,2021-02-06 02:07:12,2022-10-07 15:29:31
18,18,238,58,333.61,2021-07-11 19:31:03,2022-08-03 12:53:04
19,19,197,54,801.57,2021-07-17 18:38:59,2022-04-16 20:44:06
20,20,351,6,340.48,2021-04-21 21:09:35,2022-08-28 15:48:29
21,21,391,4,955.85,2021-03-16 19:09:59,2022-08-02 21:45:56
22,22,68,25,995.08,2021-02-04 01:32:20,2022-09-26 01:57:37
23,23,397,82,772.41,2021-10-07 13:31:58,2022-11-16 08:34:55
24,24,409,90,773.23,2021-11-20 01:52:26,2022-06-13 05:22:28
25,25,279,10,94.46,2021-11-21 08:48:46,2022-10-13 10:10:33
26,26,98,66,876.68,2021-01-20 01:31:05,2022-08-06 21:22:53
27,27,295,74,193.44,2021-10-01 16:59:21,2022-01-17 00:36:11
28,28,132,1,434.04,2021-09-29 16:59:56,2022-12-01 07:14:49
29,29,33,91,708.79,2021-06-04 15:21:12,2022-01-20 12:16:19
30,30,65,10,446.1,2021-03-27 00:44:08,2022-08-19 18:05:59
31,31,38,84,46.73,2021-02-07 20:43:11,2022-02-14 07:23:32
32,32,351,10,869.58,2021-08-19 17:00:16,2022-04-08 16:47:15
33,33,47,66,818.96,2021-01-09 16:01:50,2022-08-13 13:42:04
34,34,23,95,597.73,2021-04-21 20:47:37,2022-10-11 18:35:15
35,35,447,70,805.53,2021-07-05 16:46:11,2022-12-25 00:56:10
36,36,345,50,834.79,2021-07-07 23:38:16,2022-01-06 00:00:13
37,37,93,57,405.95,2021-07-13 03:34:43,2022-08-22 06:44:48
38,38,57,25,765.43,2021-11-15 16:33:21,2022-09-14 22:58:57
39,39,396,75,233.47,2021-03-12 09:13:35,2022-12-09 01:08:26
40,40,355,23,256.56,2021-10-27 11:02:17,2022-09-02 22:13:09
41,41,200,92,513.85,2021-07-09 15:28:55,2022-08-15 19:22:00
42,42,272,82,40.42,2021-05-26 12:22:52,2022-09-18 03:57:25
