"payment_id";"order_id";"payment_date";"payment_method";"amount";"created_at";"updated_at"
1;56;"2022-02-17";"credit_card";205.27;"2021-05-19 06:20:36";"2022-06-02 16:00:45"
2;880;"2022-09-23";"debit_card";9246.79;"2021-03-16 01:55:16";"2022-03-20 23:07:50"
3;1204;"2022-01-13";"apple_pay";1129.56;"2021-06-18 23:51:46";"2022-07-03 12:40:38"
4;299;"2022-11-29";"debit_card";8186.49;"2021-01-16 15:04:11";"2022-11-22 22:12:04"
6;991;"2022-08-16";"debit_card";8780.86;"2021-07-11 14:03:14";"2022-09-24 15:06:02"
7;2233;"2022-08-21";"credit_card";7057.8;"2021-06-05 02:10:43";"2022-03-20 16:58:28"
8;2399;"2022-02-06";"debit_card";3907.92;"2021-04-10 15:05:07";"2022-02-04 03:04:54"
9;127;"2022-08-19";"credit_card";7775.29;"2021-03-22 06:07:48";"2022-12-12 13:50:35"
10;496;"2022-05-23";"venmo";7342.87;"2021-12-11 02:51:33";"2022-02-02 08:12:37"
11;813;"2022-02-03";"venmo";5896.29;"2021-10-11 10:19:11";"2022-10-23 02:44:49"
12;530;"2022-11-15";"paypal";241.36;"2021-12-12 12:49:36";"2022-01-10 19:01:34"
13;2258;"2022-01-21";"credit_card";3219.01;"2021-09-24 23:48:13";"2022-08-28 15:13:58"
14;28;"2022-09-27";"venmo";5925.67;"2021-06-16 01:43:44";"2022-07-10 14:57:49"
15;1800;"2022-01-23";"debit_card";3613.07;"2021-07-20 21:59:21";"2022-12-22 03:32:25"
16;81;"2022-12-15";"venmo";3618.12;"2021-02-15 07:43:39";"2022-10-13 08:45:03"
17;2428;"2022-02-10";"apple_pay";7615.07;"2021-12-05 23:20:49";"2022-07-28 09:00:05"
18;924;"2022-10-25";"paypal";2622.5;"2021-10-04 11:04:46";"2022-04-24 05:11:35"
19;907;"2022-03-03";"apple_pay";74.98;"2021-11-29 17:31:41";"2022-06-09 20:50:22"
20;1612;"2022-04-27";"paypal";4540.77;"2021-10-11 22:58:48";"2022-08-04 21:42:57"
21;1614;"2022-07-23";"venmo";5855.17;"2021-08-06 00:55:57";"2022-06-12 20:20:39"
22;512;"2022-02-20";"venmo";3072.16;"2021-05-05 13:43:48";"2022-11-17 15:43:03"
23;1978;"2022-02-21";"apple_pay";8218.88;"2021-08-20 05:37:05";"2022-11-29 03:48:27"
24;1464;"2022-03-23";"apple_pay";3419.97;"2021-05-23 03:17:35";"2022-07-19 14:03:23"
25;1443;"2022-07-08";"debit_card";9700.82;"2021-09-28 09:45:25";"2022-07-12 21:13:51"
26;1280;"2022-06-07";"venmo";5554.91;"2021-10-21 05:52:17";"2022-01-24 10:37:09"
27;2877;"2022-09-13";"venmo";5414.0;"2021-12-08 17:42:39";"2022-09-12 18:45:41"
28;92;"2022-02-13";"apple_pay";8861.27;"2021-01-05 07:22:25";"2022-11-23 01:16:39"
29;1106;"2022-11-11";"apple_pay";6179.71;"2021-02-24 06:45:27";"2022-01-15 17:40:45"
30;2554;"2022-08-29";"credit_card";7339.4;"2021-01-17 12:20:49";"2022-07-04 00:47:09"
31;2069;"2022-07-09";"venmo";4483.42;"2021-10-28 18:28:15";"2022-11-22 12:58:09"
32;1457;"2022-07-16";"debit_card";3241.04;"2021-04-22 05:55:03";"2022-11-13 02:10:19"
33;2976;"2022-07-16";"debit_card";810.66;"2021-04-02 20:11:24";"2022-09-21 13:13:09"
34;2300;"2022-10-31";"apple_pay";2881.55;"2021-03-13 02:28:13";"2022-11-20 01:48:08"
35;1624;"2022-05-23";"debit_card";2994.54;"2021-08-15 10:12:16";"2022-08-28 00:46:10"
36;1603;"2022-08-31";"credit_card";9780.98;"2021-06-25 09:09:48";"2022-02-02 00:23:22"
