"wishlist_id";"user_id";"product_id";"created_at";"updated_at"
1;370;268;"2021-12-04 10:08:56";"2022-01-02 02:54:31"
2;935;394;"2021-07-19 14:18:35";"2022-01-05 04:31:01"
3;526;228;"2021-03-22 23:33:19";"2022-09-20 20:20:20"
4;733;319;"2021-11-11 03:24:02";"2022-05-19 17:48:50"
5;958;378;"2021-05-03 18:16:03";"2022-12-20 22:19:02"
6;596;462;"2021-05-14 10:59:32";"2022-11-16 08:22:28"
7;356;332;"2021-10-03 02:47:17";"2022-09-17 19:00:33"
8;498;339;"2021-12-28 21:43:06";"2022-05-28 03:11:30"
9;200;169;"2021-08-12 03:47:05";"2022-12-02 02:14:03"
10;95;198;"2021-11-09 12:24:44";"2022-05-24 04:33:27"
11;119;339;"2021-09-14 07:05:10";"2022-11-30 22:08:55"
12;410;94;"2021-01-17 16:57:48";"2022-02-26 16:46:51"
13;636;481;"2021-08-14 06:31:34";"2022-08-08 09:12:55"
14;817;137;"2021-10-31 13:13:24";"2022-05-29 14:40:49"
15;351;147;"2021-08-03 07:27:01";"2022-02-25 22:11:37"
16;728;180;"2021-10-04 10:45:00";"2022-07-10 14:41:23"
17;649;311;"2021-01-15 05:16:51";"2022-06-08 16:36:47"
18;907;344;"2021-05-03 12:15:43";"2022-10-26 00:30:53"
19;118;160;"2021-08-28 07:32:48";"2022-01-11 03:49:10"
20;818;198;"2021-12-01 11:39:11";"2022-01-30 18:41:45"
21;118;109;"2021-08-20 13:21:25";"2022-11-11 11:13:42"
22;460;245;"2021-12-08 06:00:46";"2022-01-10 16:15:08"
23;424;318;"2021-07-18 01:07:15";"2022-12-19 09:21:58"
24;727;150;"2021-11-19 17:26:57";"2022-08-10 13:12:45"
25;805;80;"2021-05-19 14:58:56";"2022-06-30 03:40:31"
26;985;409;"2021-02-18 06:37:37";"2022-11-14 02:15:27"
27;752;57;"2021-05-17 18:26:40";"2022-01-22 01:33:52"
28;879;258;"2021-09-30 06:36:06";"2022-06-18 09:47:42"
29;251;32;"2021-07-13 04:08:34";"2022-01-26 01:18:01"
30;805;500;"2021-11-09 13:32:49";"2022-07-22 06:19:00"
